,Movie,Rating,Votes,Meta.Score,Genre,Advised Audience,Year,Duration,Cast,Director,revenue,Budget
297,The Jester,4.1,978,NA,NA,NA,2023,1h 30m,NA,NA,0,500
298,Dunkirk,7.8,721000,94,"Action, Drama, History",PG-13,2017,1h 46m,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",Christopher Nolan,5.27E+08,1.50E+08
299,A Clockwork Orange,8.3,868000,77,"Crime, Sci-Fi",X,1971,2h 16m,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Stanley Kubrick,26589000,2200000
300,The Social Network,7.8,745000,95,"Biography, Drama",PG-13,2010,2h,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",David Fincher,224920315,4.00E+07
301,The Phantom of the Opera,7.2,129000,40,"Drama, Musical, Romance",PG-13,2004,2h 23m,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson",Joel Schumacher,154648887,7.00E+07
302,The Secret Gift of Christmas,6.5,366,NA,NA,NA,2023,1h 30m,NA,NA,0,0
303,Uncle Buck,7.1,106000,51,Comedy,PG,1989,1h 40m,"John Candy, Macaulay Culkin, Jean Louisa Kelly, Gaby Hoffmann",John Hughes,79258538,1.50E+07
304,The Other Guys,6.6,284000,64,"Action, Comedy, Crime",PG-13,2010,1h 47m,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",Adam McKay,170432927,1.00E+08
305,Almost Famous,7.9,289000,90,"Adventure, Comedy, Drama",R,2000,2h 2m,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",Cameron Crowe,47386287,6.00E+07
306,Snatch,8.2,895000,55,"Comedy, Crime",R,2000,1h 42m,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",Guy Ritchie,83557872,1.00E+07
307,Nativity!,6.4,12000,NA,NA,PG,2009,1h 45m,NA,NA,0,0
308,Batman v Superman: Dawn of Justice,6.5,744000,44,"Action, Adventure, Sci-Fi",PG-13,2016,2h 31m,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",Zack Snyder,873637528,2.50E+08
309,Jojo Rabbit,7.9,429000,58,"Comedy, Drama, War",PG-13,2019,1h 48m,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",Taika Waititi,82468705,1.40E+07
310,The Lighthouse,7.4,245000,83,"Drama, Fantasy, Horror",R,2019,1h 49m,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes",Robert Eggers,18129854,1.10E+07
311,Avengers: Infinity War,8.4,1200000,68,"Action, Adventure, Sci-Fi",PG-13,2018,2h 29m,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",Anthony RussoJoe Russo,2052415039,3.00E+08
312,The Girl with the Dragon Tattoo,7.8,487000,71,"Crime, Drama, Mystery",R,2011,2h 38m,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",David Fincher,232617430,9.00E+07
313,The Fabelmans,7.5,109000,84,Drama,PG-13,2022,2h 31m,"Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch",Steven Spielberg,45598614,4.00E+07
314,Star Wars: Episode IX - The Rise of Skywalker,6.4,482000,53,"Action, Adventure, Fantasy",PG-13,2019,2h 21m,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver",J.J. Abrams,NA,NA
315,The Witch,7,292000,84,"Drama, Fantasy, Horror",R,2015,1h 32m,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings",Robert Eggers,40423945,3500000
316,Star Wars: Episode I - The Phantom Menace,6.5,843000,51,"Action, Adventure, Fantasy",PG,1999,2h 16m,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",George Lucas,924317558,1.15E+08
317,Stand by Me,8.1,432000,75,"Adventure, Comedy, Drama",R,1986,1h 29m,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",Rob Reiner,52287414,8.00E+06
318,The Big Short,7.8,472000,81,"Biography, Comedy, Drama",R,2015,2h 10m,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",Adam McKay,133346506,2.80E+07
319,Annihilation,6.8,353000,79,"Adventure, Drama, Horror",R,2018,1h 55m,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",Alex Garland,43070915,4.00E+07
320,True Romance,7.9,239000,59,"Crime, Drama, Romance",R,1993,1h 59m,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",Tony Scott,12600000,12500000
321,Godzilla,5.4,201000,32,"Action, Sci-Fi, Thriller",PG-13,1998,2h 19m,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria",Roland Emmerich,529076069,1.60E+08
322,The Outlaw Josey Wales,7.8,79000,69,Western,PG,1976,2h 15m,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",Clint Eastwood,31800000,3700000
323,Baywatch,5.5,199000,37,"Action, Comedy, Crime",R,2017,1h 56m,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas",Seth Gordon,177856751,6.90E+07
324,Operation Fortune: Ruse de Guerre,6.3,78000,51,"Action, Comedy, Thriller",R,2023,1h 54m,"Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant",Guy Ritchie,37846713,5.00E+07
325,I.S.S.,6.8,77,NA,NA,R,2023,1h 35m,NA,NA,0,0
326,Mission: Impossible - Fallout,7.7,370000,86,"Action, Adventure, Thriller",PG-13,2018,2h 27m,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",Christopher McQuarrie,791657398,1.78E+08
327,GoldenEye,7.2,267000,65,"Action, Adventure, Thriller",PG-13,1995,2h 10m,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",Martin Campbell,352194034,5.80E+07
328,Wonder Woman,7.4,690000,76,"Action, Adventure, Fantasy",PG-13,2017,2h 21m,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",Patty Jenkins,822854286,1.49E+08
329,Full Metal Jacket,8.3,778000,78,"Drama, War",R,1987,1h 56m,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",Stanley Kubrick,46357676,3.00E+07
330,Deadpool 2,7.6,627000,66,"Action, Adventure, Comedy",R,2018,1h 59m,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",David Leitch,785896609,1.10E+08
331,Die Hard with a Vengeance,7.6,403000,58,"Action, Adventure, Thriller",R,1995,2h 8m,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",John McTiernan,NA,NA
332,Zodiac,7.7,584000,79,"Crime, Drama, Mystery",R,2007,2h 37m,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",David Fincher,84785914,6.50E+07
333,Belfast,7.2,87000,75,"Biography, Drama, Romance",PG-13,2021,1h 38m,"Jude Hill, Lewis McAskie, Caitríona Balfe, Jamie Dornan",Kenneth Branagh,49158343,1.10E+07
334,BlacKkKlansman,7.5,285000,83,"Biography, Comedy, Crime",R,2018,2h 15m,"John David Washington, Adam Driver, Laura Harrier, Topher Grace",Spike Lee,93411426,1.50E+07
335,After Everything,4.6,4600,NA,NA,R,2023,1h 33m,NA,NA,3280152,1.40E+07
336,Batman Returns,7.1,323000,68,"Action, Crime, Fantasy",PG-13,1992,2h 6m,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",Tim Burton,2.80E+08,8.00E+07
337,Lost in Translation,7.7,480000,91,"Comedy, Drama",R,2003,1h 42m,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",Sofia Coppola,119723856,4.00E+06
338,Kingsman: The Secret Service,7.7,704000,60,"Action, Adventure, Comedy",R,2014,2h 9m,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",Matthew Vaughn,414351546,8.10E+07
339,Edward Scissorhands,7.9,516000,74,"Drama, Fantasy, Romance",PG-13,1990,1h 45m,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",Tim Burton,5.30E+07,2.00E+07
340,Reservoir Dogs,8.3,1100000,81,"Crime, Thriller",R,1992,1h 39m,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",Quentin Tarantino,2859750,1200000
341,This Is Christmas,7,2400,NA,NA,NA,2022,1h 51m,NA,NA,0,9.00E+06
342,Iron Man,7.9,1100000,79,"Action, Adventure, Sci-Fi",PG-13,2008,2h 6m,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",Jon Favreau,585174222,1.40E+08
343,Indiana Jones and the Kingdom of the Crystal Skull,6.2,485000,65,"Action, Adventure",PG-13,2008,2h 2m,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",Steven Spielberg,786636033,1.85E+08
344,Shame,7.2,204000,72,Drama,NC-17,2011,1h 41m,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",Steve McQueen,3909002,6500000
345,The Adventures of Sharkboy and Lavagirl 3-D,3.7,41000,38,"Action, Adventure, Comedy",PG,2005,1h 33m,"Cayden Boyd, George Lopez, Kristin Davis, David Arquette",Robert Rodriguez,NA,NA
346,Zack Snyder's Justice League,7.9,429000,54,"Action, Adventure, Fantasy",R,2021,4h 2m,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",Zack Snyder,0,7.00E+07
347,Clue,7.2,107000,41,"Comedy, Crime, Mystery",PG,1985,1h 34m,"Eileen Brennan, Tim Curry, Madeline Kahn, Christopher Lloyd",Jonathan Lynn,14643997,1.50E+07
348,Carol,7.2,140000,94,"Drama, Romance",R,2015,1h 58m,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",Todd Haynes,40272135,11800000
349,Men in Black,7.3,601000,71,"Action, Adventure, Comedy",PG-13,1997,1h 38m,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",Barry Sonnenfeld,589390539,9.00E+07
350,Bram Stoker's Dracula,7.4,234000,57,"Drama, Fantasy, Horror",R,1992,2h 8m,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",Francis Ford Coppola,215862692,4.00E+07
351,Ocean's Eleven,7.7,607000,74,"Crime, Thriller",PG-13,2001,1h 56m,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",Steven Soderbergh,450717150,8.50E+07
352,Edge of Tomorrow,7.9,722000,71,"Action, Adventure, Sci-Fi",PG-13,2014,1h 53m,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",Doug Liman,370541256,1.78E+08
353,Beetlejuice,7.5,331000,70,"Comedy, Fantasy",PG,1988,1h 32m,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe",Tim Burton,74714298,1.50E+07
354,The Nice Guys,7.4,361000,70,"Action, Comedy, Crime",R,2016,1h 56m,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",Shane Black,62788218,5.00E+07
355,28 Days Later,7.5,436000,73,"Drama, Horror, Sci-Fi",R,2002,1h 53m,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",Danny Boyle,85720385,5.00E+06
356,Doctor Strange in the Multiverse of Madness,6.9,463000,60,"Action, Adventure, Fantasy",PG-13,2022,2h 6m,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong",Sam Raimi,955775804,2.00E+08
357,The Breakfast Club,7.8,428000,66,"Comedy, Drama",R,1985,1h 37m,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",John Hughes,51525171,1.00E+06
358,Just Friends,6.2,125000,47,"Comedy, Romance",PG-13,2005,1h 36m,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein",Roger Kumble,50817508,0
359,A Knight's Tale,7,198000,56,"Action, Adventure, Romance",PG-13,2001,2h 12m,"Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon",Brian Helgeland,117487473,6.50E+07
360,Licence to Kill,6.6,111000,58,"Action, Adventure, Thriller",PG-13,1989,2h 13m,"Timothy Dalton, Robert Davi, Carey Lowell, Talisa Soto",John Glen,156167015,3.20E+07
361,John Wick: Chapter 3 - Parabellum,7.4,413000,73,"Action, Crime, Thriller",R,2019,2h 10m,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",Chad Stahelski,326709727,5.50E+07
362,Rescuing Christmas,6.4,257,NA,NA,NA,2023,1h 24m,NA,NA,0,0
363,Alita: Battle Angel,7.3,288000,53,"Action, Adventure, Sci-Fi",PG-13,2019,2h 2m,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",Robert Rodriguez,404980543,1.70E+08
364,Locked In,5.1,6900,NA,NA,TV-MA,2023,1h 36m,NA,NA,0,0
365,Control,3.9,40,NA,NA,NA,2023,1h 24m,NA,NA,8159508,5.00E+06
366,Meet Me Under the Mistletoe,5.9,176,NA,NA,NA,2023,NA,NA,NA,NA,NA
367,American Hustle,7.2,496000,90,"Crime, Drama",R,2013,2h 18m,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence",David O. Russell,251171807,4.00E+07
368,The Lost Boys,7.2,158000,63,"Comedy, Horror",R,1987,1h 37m,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",Joel Schumacher,32222567,8500000
369,Hook,6.8,269000,52,"Adventure, Comedy, Family",PG,1991,2h 22m,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins",Steven Spielberg,300855000,7.00E+07
370,The Avengers,8,1400000,69,"Action, Sci-Fi",PG-13,2012,2h 23m,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",Joss Whedon,1518815515,2.20E+08
371,The Sixth Sense,8.2,1.00E+06,64,"Drama, Mystery, Thriller",PG-13,1999,1h 47m,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",M. Night Shyamalan,672806292,4.00E+07
372,Mission: Impossible,7.2,462000,59,"Action, Adventure, Thriller",PG-13,1996,1h 50m,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",Brian De Palma,457731198,8.00E+07
373,Silver Linings Playbook,7.7,734000,81,"Comedy, Drama, Romance",R,2012,2h 2m,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",David O. Russell,236412453,2.10E+07
374,Girl in the Basement,6.3,12000,NA,NA,TV-14,2021,1h 28m,NA,NA,0,0
375,F9: The Fast Saga,5.2,158000,58,"Action, Crime, Thriller",PG-13,2021,2h 23m,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson",Justin Lin,NA,NA
376,Casino,8.2,553000,73,"Crime, Drama",R,1995,2h 58m,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Martin Scorsese,116112375,5.00E+07
377,Fantastic Beasts: The Secrets of Dumbledore,6.2,163000,47,"Adventure, Family, Fantasy",PG-13,2022,2h 22m,"Eddie Redmayne, Jude Law, Ezra Miller, Dan Fogler",David Yates,406950844,2.00E+08
378,Jaws,8.1,648000,87,"Adventure, Mystery, Thriller",PG,1975,2h 4m,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",Steven Spielberg,470653000,7.00E+06
379,Platoon,8.1,432000,92,"Drama, War",R,1986,2h,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",Oliver Stone,138530565,6.00E+06
380,Death Proof,7,309000,NA,NA,R,2007,2h 7m,NA,NA,31126421,2.50E+07
381,Deep Water,5.5,55000,53,"Drama, Mystery, Thriller",R,2022,1h 55m,"Ben Affleck, Ana de Armas, Tracy Letts, Grace Jenkins",Adrian Lyne,0,4
382,Planet of the Apes,5.7,226000,50,"Action, Adventure, Sci-Fi",PG-13,2001,2h,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan",Tim Burton,362211740,1.00E+08
383,Army of the Dead,5.8,183000,57,"Action, Crime, Drama",R,2021,2h 28m,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick",Zack Snyder,190700000,9.00E+07
384,Now You See Me,7.2,696000,50,"Crime, Mystery, Thriller",PG-13,2013,1h 55m,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",Louis Leterrier,351723989,7.50E+07
385,The Pale Blue Eye,6.6,119000,56,"Crime, Horror, Mystery",R,2022,2h 8m,"Christian Bale, Harry Melling, Simon McBurney, Timothy Spall",Scott Cooper,0,7.20E+07
386,Lethal Weapon,7.6,272000,68,"Action, Crime, Thriller",R,1987,1h 49m,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",Richard Donner,120207127,1.50E+07
387,Scream,6.3,153000,60,"Horror, Mystery, Thriller",R,2022,1h 54m,"Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera",Matt Bettinelli-OlpinTyler Gillett,173046663,1.50E+07
388,Warhorse One,5.3,1500,NA,NA,R,2023,2h 6m,NA,NA,0,0
389,My Cousin Vinny,7.6,137000,68,"Comedy, Crime",R,1992,2h,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield",Jonathan Lynn,64088552,1.10E+07
390,E.T. the Extra-Terrestrial,7.9,431000,92,"Adventure, Family, Sci-Fi",PG,1982,1h 55m,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",Steven Spielberg,792965500,10500000
391,Independence Day,7,598000,59,"Action, Adventure, Sci-Fi",PG-13,1996,2h 25m,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",Roland Emmerich,817400891,7.50E+07
392,Transformers,7,667000,61,"Action, Adventure, Sci-Fi",PG-13,2007,2h 24m,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Michael Bay,709709780,1.50E+08
393,Training Day,7.7,464000,71,"Crime, Drama, Thriller",R,2001,2h 2m,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",Antoine Fuqua,104876233,4.50E+07
394,Step Brothers,6.9,313000,51,Comedy,R,2008,1h 38m,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",Adam McKay,128107642,6.50E+07
395,Knock Knock,4.9,102000,53,"Crime, Thriller",R,2015,1h 39m,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",Eli Roth,6341684,2500000
396,Stardust,7.6,282000,66,"Adventure, Family, Fantasy",PG-13,2007,2h 7m,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",Matthew Vaughn,137515140,7.00E+07
397,Black Hawk Down,7.7,417000,74,"Action, Drama, History",R,2001,2h 24m,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",Ridley Scott,172989651,9.20E+07
398,Baby Driver,7.6,591000,86,"Action, Crime, Drama",R,2017,1h 53m,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",Edgar Wright,226945087,3.40E+07
399,Bones and All,6.8,53000,74,"Drama, Horror, Romance",R,2022,2h 11m,"Timothée Chalamet, Taylor Russell, Mark Rylance, Kendle Coffey",Luca Guadagnino,14134907,1.80E+07
400,Closer,7.2,233000,65,"Drama, Romance",R,2004,1h 44m,"Natalie Portman, Jude Law, Clive Owen, Julia Roberts",Mike Nichols,115505027,2.70E+07
401,Fast & Furious,6.5,306000,46,"Action, Crime, Thriller",PG-13,2009,1h 47m,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",Justin Lin,363164265,8.50E+07
402,Superman,7.4,185000,82,"Action, Adventure, Sci-Fi",PG,1978,2h 23m,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando",Richard Donner,300218018,5.50E+07
403,Predator,7.8,446000,47,"Action, Adventure, Horror",R,1987,1h 47m,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",John McTiernan,98267558,1.50E+07
404,Atonement,7.8,295000,85,"Drama, Mystery, Romance",R,2007,2h 3m,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",Joe Wright,131016624,3.00E+07
405,The Secret: Dare to Dream,6.5,17000,32,"Drama, Romance",PG,2020,1h 47m,"Katie Holmes, Josh Lucas, Celia Weston, Jerry O'Connell",Andy Tennant,3215636,2.10E+07
406,Transformers: The Last Knight,5.2,166000,27,"Action, Adventure, Sci-Fi",PG-13,2017,2h 34m,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock",Michael Bay,605425157,2.17E+08
407,Room in Rome,6.1,26000,NA,NA,NA,2010,1h 47m,NA,NA,844281,0
408,Groundhog Day,8,670000,72,"Comedy, Drama, Fantasy",PG,1993,1h 41m,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",Harold Ramis,71074049,14600000
409,Jumanji: Welcome to the Jungle,6.9,413000,58,"Action, Adventure, Comedy",PG-13,2017,1h 59m,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",Jake Kasdan,995339117,9.00E+07
410,Logan,8.1,813000,77,"Action, Drama, Sci-Fi",R,2017,2h 17m,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",James Mangold,619021436,9.70E+07
411,Ferris Bueller's Day Off,7.8,380000,61,Comedy,PG-13,1986,1h 43m,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",John Hughes,70136369,6.00E+06
412,"What's Up, Doc?",7.7,26000,73,"Comedy, Romance",G,1972,1h 34m,"Barbra Streisand, Ryan O'Neal, Madeline Kahn, Kenneth Mars",Peter Bogdanovich,6.60E+07,4.00E+06
413,Paddington 2,7.8,90000,88,"Adventure, Comedy, Family",PG,2017,1h 43m,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",Paul King,227300000,4.00E+07
414,Batman,7.5,399000,69,"Action, Adventure",PG-13,1989,2h 6m,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",Tim Burton,411348924,3.50E+07
415,City of Angels,6.7,126000,54,"Drama, Fantasy, Romance",PG-13,1998,1h 54m,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz",Brad Silberling,198685114,5.50E+07
416,Beverly Hills Cop III,5.5,86000,16,"Action, Comedy, Crime",R,1994,1h 44m,"Eddie Murphy, Jon Tenney, Joey Travolta, Eugene Collier",John Landis,119208989,5.00E+07
417,A Time to Kill,7.5,177000,53,"Crime, Drama, Thriller",R,1996,2h 29m,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey",Joel Schumacher,152266007,4.00E+07
418,Rogue One: A Star Wars Story,7.8,675000,65,"Action, Adventure, Sci-Fi",PG-13,2016,2h 13m,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",Gareth Edwards,1056057273,2.00E+08
419,The Virgin Suicides,7.2,166000,77,"Drama, Romance",R,1999,1h 37m,"Kirsten Dunst, Josh Hartnett, James Woods, Kathleen Turner",Sofia Coppola,10409377,6.00E+06
420,Australia,6.6,129000,53,"Adventure, Drama, Romance",PG-13,2008,2h 45m,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo",Baz Luhrmann,211787511,1.30E+08
421,The Day After Tomorrow,6.5,470000,47,"Action, Adventure, Sci-Fi",PG-13,2004,2h 4m,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",Roland Emmerich,552639571,1.25E+08
422,Mad Max,6.8,218000,73,"Action, Adventure, Sci-Fi",R,1979,1h 28m,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley",George Miller,1.00E+08,350000
423,Payback,7.1,143000,46,"Action, Crime, Drama",R,1999,1h 40m,"Mel Gibson, Gregg Henry, Maria Bello, David Paymer",Brian Helgeland,161626121,9.00E+07
424,Split,7.3,537000,63,"Horror, Thriller",PG-13,2016,1h 57m,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",M. Night Shyamalan,278454358,9.00E+06
425,The Conjuring,7.5,545000,68,"Horror, Mystery, Thriller",R,2013,1h 52m,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",James Wan,320406242,1.30E+07
426,Daddy's Home 2,6,81000,30,Comedy,PG-13,2017,1h 40m,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow",Sean Anders,180613180,6.90E+07
427,The Lovely Bones,6.6,178000,42,"Drama, Fantasy, Thriller",PG-13,2009,2h 15m,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",Peter Jackson,93621340,6.50E+07
428,War for the Planet of the Apes,7.4,276000,82,"Action, Adventure, Drama",PG-13,2017,2h 20m,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval",Matt Reeves,490719763,1.50E+08
429,The Curious Case of Benjamin Button,7.8,685000,70,"Drama, Fantasy, Romance",PG-13,2008,2h 46m,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",David Fincher,335802786,1.50E+08
430,Ambulance,6.1,90000,55,"Action, Crime, Drama",R,2022,2h 16m,"Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza González, Garret Dillahunt",Michael Bay,51783040,4.00E+07
431,Star Wars: Episode VII - The Force Awakens,7.8,963000,80,"Action, Adventure, Sci-Fi",PG-13,2015,2h 18m,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",J.J. Abrams,NA,NA
432,Romeo + Juliet,6.7,241000,60,"Drama, Romance",PG-13,1996,2h,"Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau",Baz Luhrmann,147298761,14500000
433,The King's Man,6.3,167000,44,"Action, Adventure, Thriller",R,2021,2h 11m,"Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson",Matthew Vaughn,125928656,1.00E+08
434,Trainspotting,8.1,715000,83,Drama,R,1996,1h 33m,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Danny Boyle,16491080,4.00E+06
435,Saw,7.6,459000,46,"Horror, Mystery, Thriller",R,2004,1h 43m,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",James Wan,103911669,1200000
436,Psycho,8.5,707000,97,"Horror, Mystery, Thriller",R,1960,1h 49m,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",Alfred Hitchcock,3.20E+07,806947
437,Total Recall,7.5,349000,60,"Action, Adventure, Sci-Fi",R,1990,1h 53m,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin",Paul Verhoeven,261317921,6.50E+07
438,"Great Photo, Lovely Life",7.6,407,NA,NA,TV-MA,2023,1h 52m,NA,NA,0,0
439,Venom,6.6,526000,35,"Action, Adventure, Sci-Fi",PG-13,2018,1h 52m,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",Ruben Fleischer,856085151,1.16E+08
440,World War Z,7,706000,63,"Action, Adventure, Horror",PG-13,2013,1h 56m,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",Marc Forster,531865000,2.00E+08
441,Black Panther,7.3,824000,88,"Action, Adventure, Sci-Fi",PG-13,2018,2h 14m,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",Ryan Coogler,1349926083,2.00E+08
442,Armageddon,6.7,445000,42,"Action, Adventure, Sci-Fi",PG-13,1998,2h 31m,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler",Michael Bay,553799566,1.40E+08
443,Us,6.8,332000,81,"Horror, Mystery, Thriller",R,2019,1h 56m,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",Jordan Peele,256067149,2.00E+07
444,Ready Player One,7.4,471000,64,"Action, Adventure, Sci-Fi",PG-13,2018,2h 20m,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",Steven Spielberg,607274134,1.75E+08
